City: Abeokuta; Population: 427400
City: Monterrey; Population: 1108499
City: Monterrey; Population: 1108499
City: Montevideo; Population: 1236000
City: Montr�al; Population: 1016376
City: Moradabad; Population: 429214
City: Moradabad; Population: 429214
City: Morelia; Population: 619958
City: Morelia; Population: 619958
City: Morelia; Population: 619958
City: Moreno; Population: 356993
City: Moreno; Population: 356993
City: Mor�n; Population: 349246
City: Mor�n; Population: 349246
City: Moscow; Population: 8389200
City: Moscow; Population: 8389200
City: Mosul; Population: 879000
City: Moulmein (Mawlamyine); Population: 307900
City: Moulmein (Mawlamyine); Population: 307900
City: Mudanjiang; Population: 570000
City: Multan; Population: 1182441
City: Mumbai (Bombay); Population: 10500000
City: Mumbai (Bombay); Population: 10500000
City: Munich [M�nchen]; Population: 1194560
City: Munich [M�nchen]; Population: 1194560
City: Muntinlupa; Population: 379310
City: Muntinlupa; Population: 379310
City: Muntinlupa; Population: 379310
City: Murcia; Population: 353504
City: Murmansk; Population: 376300
City: Mushin; Population: 333200
City: Mykolajiv; Population: 508000
City: Mysore; Population: 480692
City: M�laga; Population: 530553
City: M�rida; Population: 703324
City: Nabereznyje T�elny; Population: 514700
City: Nabereznyje T�elny; Population: 514700
City: Nagano; Population: 361391
City: Nagasaki; Population: 432759
City: Nagoya; Population: 2154376
City: Nagpur; Population: 1624752
City: Nairobi; Population: 2290000
City: Namangan; Population: 370500
City: Nampo; Population: 566200
City: Nampula; Population: 303346
City: Nanchang; Population: 1691600
City: Nanking [Nanjing]; Population: 2870300
City: Nanking [Nanjing]; Population: 2870300
City: Nanning; Population: 1161800
City: Nantong; Population: 343341
City: Napoli; Population: 1002619
City: Nara; Population: 362812
City: Nashik (Nasik); Population: 656925
City: Nashik (Nasik); Population: 656925
City: Nashville-Davidson; Population: 569891
City: Natal; Population: 688955
City: Natal; Population: 688955
City: Natal; Population: 688955
City: Natal; Population: 688955
City: Naucalpan de Ju�rez; Population: 857511
City: Naucalpan de Ju�rez; Population: 857511
City: Naucalpan de Ju�rez; Population: 857511
City: Ndola; Population: 329200
City: Neiva; Population: 300052
City: Nellore; Population: 316606
City: Nellore; Population: 316606
City: New Bombay; Population: 307297
City: New Bombay; Population: 307297
City: New Delhi; Population: 301297
City: New Delhi; Population: 301297
City: New Orleans; Population: 484674
City: New Orleans; Population: 484674
City: New York; Population: 8008278
City: New York; Population: 8008278
City: New York; Population: 8008278
City: Nezahualc�yotl; Population: 1224924
City: Niamey; Population: 420000
City: Nice; Population: 342738
City: Niigata; Population: 497464
City: Ningbo; Population: 1371200
City: Nishinomiya; Population: 397618
City: Niter�i; Population: 459884
City: Niter�i; Population: 459884
City: Niter�i; Population: 459884
City: Nizni Novgorod; Population: 1357000
City: Nizni Novgorod; Population: 1357000
City: Nizni Novgorod; Population: 1357000
City: Nizni Tagil; Population: 390900
City: Nizni Tagil; Population: 390900
City: North York; Population: 622632
City: North York; Population: 622632
City: Nouakchott; Population: 667300
City: Nova Igua�u; Population: 862225
City: Nova Igua�u; Population: 862225
City: Nova Igua�u; Population: 862225
City: Nova Igua�u; Population: 862225
City: Novokuznetsk; Population: 561600
City: Novosibirsk; Population: 1398800
City: Nuevo Laredo; Population: 310277
City: Nuevo Laredo; Population: 310277
City: N�Djam�na; Population: 530965
City: N�rnberg; Population: 486628
City: Oakland; Population: 399484
City: Odesa; Population: 1011000
City: Ogbomosho; Population: 730000
City: Ogbomosho; Population: 730000
City: Ogbomosho; Population: 730000
City: Oita; Population: 433401
City: Okayama; Population: 624269
City: Okazaki; Population: 328711
City: Oklahoma City; Population: 506132
City: Oklahoma City; Population: 506132
City: Olinda; Population: 354732
City: Omaha; Population: 390007
City: Omdurman; Population: 1271403
City: Omiya; Population: 441649
City: Omsk; Population: 1148900
City: Onitsha; Population: 371900
City: Onitsha; Population: 371900
City: Onitsha; Population: 371900
City: Onitsha; Population: 371900
City: Onitsha; Population: 371900
City: Oran; Population: 609823
City: Orenburg; Population: 523600
City: Orjol; Population: 344500
City: Osaka; Population: 2595674
City: Osasco; Population: 659604
City: Osasco; Population: 659604
City: Oshogbo; Population: 476800
City: Oshogbo; Population: 476800
City: Oshogbo; Population: 476800
City: Oslo; Population: 508726
City: Ostrava; Population: 320041
City: Ostrava; Population: 320041
City: Ottawa; Population: 335277
City: Ouagadougou; Population: 824000
City: Oujda; Population: 365382
City: Padang; Population: 534474
City: Padang; Population: 534474
City: Palembang; Population: 1222764
City: Palembang; Population: 1222764
City: Palermo; Population: 683794
City: Palma de Mallorca; Population: 326993
City: Palma de Mallorca; Population: 326993
City: Palma de Mallorca; Population: 326993
City: Panchiao; Population: 523850
City: Panjin; Population: 362773
City: Panzhihua; Population: 415466
City: Para�aque; Population: 449811
City: Para�aque; Population: 449811
City: Para�aque; Population: 449811
City: Paris; Population: 2125246
City: Pasay; Population: 354908
City: Pasay; Population: 354908
City: Pasay; Population: 354908
City: Pasig; Population: 505058
City: Pasig; Population: 505058
City: Pasig; Population: 505058
City: Pasto; Population: 332396
City: Patna; Population: 917243
City: Pavlodar; Population: 300500
City: Pekalongan; Population: 301504
City: Pekalongan; Population: 301504
City: Pekan Baru; Population: 438638
City: Pekan Baru; Population: 438638
City: Peking; Population: 7472000
City: Pelotas; Population: 315415
City: Pelotas; Population: 315415
City: Pelotas; Population: 315415
City: Pelotas; Population: 315415
City: Penza; Population: 532200
City: Pereira; Population: 381725
City: Perm; Population: 1009700
City: Perth; Population: 1096829
City: Perth; Population: 1096829
City: Peshawar; Population: 988005
City: Peshawar; Population: 988005
City: Peshawar; Population: 988005
City: Petare; Population: 488868
City: Philadelphia; Population: 1517550
City: Phnom Penh; Population: 570155
City: Phnom Penh; Population: 570155
City: Phnom Penh; Population: 570155
City: Phoenix; Population: 1321045
City: Pietermaritzburg; Population: 370190
City: Pikine; Population: 855287
City: Pimpri-Chinchwad; Population: 517083
City: Pinetown; Population: 378810
City: Pingdingshan; Population: 410775
City: Pingxiang; Population: 425579
City: Piracicaba; Population: 319104
City: Piracicaba; Population: 319104
City: Pittsburgh; Population: 334563
City: Piura; Population: 325000
City: Plovdiv; Population: 342584
City: Pohang; Population: 508899
City: Pointe-Noire; Population: 500000
City: Pontianak; Population: 409632
City: Pontianak; Population: 409632
City: Port Elizabeth; Population: 752319
City: Port Elizabeth; Population: 752319
City: Port Elizabeth; Population: 752319
City: Port Harcourt; Population: 410000
City: Port Harcourt; Population: 410000
City: Port Harcourt; Population: 410000
City: Port Harcourt; Population: 410000
City: Port Said; Population: 469533
City: Port Said; Population: 469533
City: Port Said; Population: 469533
City: Port Sudan; Population: 308195
City: Port Sudan; Population: 308195
City: Port Sudan; Population: 308195
City: Port-au-Prince; Population: 884472
City: Portland; Population: 529121
City: Porto Alegre; Population: 1314032
City: Porto Alegre; Population: 1314032
City: Porto Alegre; Population: 1314032
City: Porto Alegre; Population: 1314032
City: Porto Alegre; Population: 1314032
City: Porto Velho; Population: 309750
City: Porto Velho; Population: 309750
City: Poznan; Population: 576899
City: Praha; Population: 1181126
City: Praha; Population: 1181126
City: Praha; Population: 1181126
City: Pretoria; Population: 658630
City: Puchon; Population: 779412
City: Puebla; Population: 1346176
City: Puente Alto; Population: 386236
City: Puente Alto; Population: 386236
City: Pultava [Poltava]; Population: 313000
City: Pultava [Poltava]; Population: 313000
City: Pune; Population: 1566651
City: Pusan; Population: 3804522
City: Pyongtaek; Population: 312927
City: Pyongyang; Population: 2484000
City: Qaraghandy; Population: 436900
City: Qingdao; Population: 2596000
City: Qinhuangdao; Population: 364972
City: Qiqihar; Population: 1070000
City: Qom; Population: 777677
City: Quer�taro; Population: 639839
City: Quer�taro; Population: 639839
City: Quer�taro; Population: 639839
City: Quetta; Population: 560307
City: Quezon; Population: 2173831
City: Quezon; Population: 2173831
City: Quezon; Population: 2173831
City: Quilmes; Population: 559249
City: Quilmes; Population: 559249
City: Quito; Population: 1573458
City: Rabat; Population: 623457
City: Raipur; Population: 438639
City: Rajahmundry; Population: 324851
City: Rajahmundry; Population: 324851
City: Rajkot; Population: 559407
City: Ranchi; Population: 599306
City: Randburg; Population: 341288
City: Rangoon (Yangon); Population: 3361700
City: Rangoon (Yangon); Population: 3361700
City: Rangoon (Yangon); Population: 3361700
City: Rasht; Population: 417748
City: Rawalpindi; Population: 1406214
City: Recife; Population: 1378087
City: Reynosa; Population: 419776
City: Ribeir�o Preto; Population: 473276
City: Ribeir�o Preto; Population: 473276
City: Ribeir�o Preto; Population: 473276
City: Riga; Population: 764328
City: Rio de Janeiro; Population: 5598953
City: Rio de Janeiro; Population: 5598953
City: Rio de Janeiro; Population: 5598953
City: Rio de Janeiro; Population: 5598953
City: Rio de Janeiro; Population: 5598953
City: Riyadh; Population: 3324000
City: Rjazan; Population: 529900
City: Roma; Population: 2643581
City: Rosario; Population: 907718
City: Rosario; Population: 907718
City: Rostov-na-Donu; Population: 1012700
City: Rotterdam; Population: 593321
City: Sacramento; Population: 407018
City: Sagamihara; Population: 586300
City: Saharanpur; Population: 374945
City: Saharanpur; Population: 374945
City: Saint Louis; Population: 348189
City: Saint Louis; Population: 348189
City: Sakai; Population: 797735
City: Salem; Population: 366712
City: Salem; Population: 366712
City: Salta; Population: 367550
City: Saltillo; Population: 577352
City: Saltillo; Population: 577352
City: Saltillo; Population: 577352
City: Salvador; Population: 2302832
City: Sal�; Population: 504420
City: Samara; Population: 1156100
City: Samarinda; Population: 399175
City: Samarinda; Population: 399175
City: Samarkand; Population: 361800
City: Samsun; Population: 339871
City: San Antonio; Population: 1144646
City: San Antonio; Population: 1144646
City: San Crist�bal; Population: 319373
City: San Crist�bal; Population: 319373
City: San Diego; Population: 1223400
City: San Diego; Population: 1223400
City: San Francisco; Population: 776733
City: San Francisco; Population: 776733
City: San Isidro; Population: 306341
City: San Isidro; Population: 306341
City: San Isidro; Population: 306341
City: San Jose; Population: 894943
City: San Jose; Population: 894943
City: San Jos�; Population: 339131
City: San Jos�; Population: 339131
City: San Jos�; Population: 339131
City: San Jos� del Monte; Population: 315807
City: San Jos� del Monte; Population: 315807
City: San Jos� del Monte; Population: 315807
City: San Jos� del Monte; Population: 315807
City: San Jos� del Monte; Population: 315807
City: San Juan; Population: 434374
City: San Juan; Population: 434374
City: San Juan; Population: 434374
City: San Luis Potos�; Population: 669353
City: San Luis Potos�; Population: 669353
City: San Luis Potos�; Population: 669353
City: San Luis Potos�; Population: 669353
City: San Luis Potos�; Population: 669353
City: San Miguel de Tucum�n; Population: 470809
City: San Miguel de Tucum�n; Population: 470809
City: San Miguel de Tucum�n; Population: 470809
City: San Miguel de Tucum�n; Population: 470809
City: San Miguelito; Population: 315382
City: San Miguelito; Population: 315382
City: San Miguelito; Population: 315382
City: San Nicol�s de los Garza; Population: 495540
City: San Nicol�s de los Garza; Population: 495540
City: San Nicol�s de los Garza; Population: 495540
City: San Nicol�s de los Garza; Population: 495540
City: San Nicol�s de los Garza; Population: 495540
City: San Nicol�s de los Garza; Population: 495540
City: San Pedro Sula; Population: 383900
City: San Pedro Sula; Population: 383900
City: San Pedro Sula; Population: 383900
City: San Salvador; Population: 415346
City: San Salvador; Population: 415346
City: San Salvador; Population: 415346
City: Sanaa; Population: 503600
City: Sanchung; Population: 380084
City: Sanliurfa; Population: 405905
City: Santa Ana; Population: 337977
City: Santa Ana; Population: 337977
City: Santa Cruz de la Sierra; Population: 935361
City: Santa Cruz de la Sierra; Population: 935361
City: Santa Cruz de la Sierra; Population: 935361
City: Santa Cruz de la Sierra; Population: 935361
City: Santa Cruz de la Sierra; Population: 935361
City: Santa Cruz de la Sierra; Population: 935361
City: Santa F�; Population: 353063
City: Santa F�; Population: 353063
City: Santa F�; Population: 353063
City: Santa Marta; Population: 359147
City: Santa Marta; Population: 359147
City: Santaf� de Bogot�; Population: 6260862
City: Santaf� de Bogot�; Population: 6260862
City: Santaf� de Bogot�; Population: 6260862
City: Santaf� de Bogot�; Population: 6260862
City: Santaf� de Bogot�; Population: 6260862
City: Santiago de Chile; Population: 4703954
City: Santiago de Chile; Population: 4703954
City: Santiago de Chile; Population: 4703954
City: Santiago de Cuba; Population: 433180
City: Santiago de Cuba; Population: 433180
City: Santiago de Cuba; Population: 433180
City: Santiago de Cuba; Population: 433180
City: Santiago de Cuba; Population: 433180
City: Santiago de los Caballeros; Population: 365463
City: Santiago de los Caballeros; Population: 365463
City: Santiago de los Caballeros; Population: 365463
City: Santiago de los Caballeros; Population: 365463
City: Santo Andr�; Population: 630073
City: Santo Andr�; Population: 630073
City: Santo Andr�; Population: 630073
City: Santo Domingo de Guzm�n; Population: 1609966
City: Santo Domingo de Guzm�n; Population: 1609966
City: Santo Domingo de Guzm�n; Population: 1609966
City: Santo Domingo de Guzm�n; Population: 1609966
City: Santo Domingo de Guzm�n; Population: 1609966
City: Santos; Population: 408748
City: Santos; Population: 408748
City: Sapporo; Population: 1790886
City: Sarajevo; Population: 360000
City: Saransk; Population: 314800
City: Saratov; Population: 874000
City: Sargodha; Population: 455360
City: Scarborough; Population: 594501
City: Seattle; Population: 563374
City: Semarang; Population: 1104405
City: Semarang; Population: 1104405
City: Sendai; Population: 989975
City: Seoul; Population: 9981619
City: Serra; Population: 302666
City: Serra; Population: 302666
City: Sevastopol; Population: 348000
City: Sevilla; Population: 701927
City: Shambajinagar (Aurangabad); Population: 573272
City: Shambajinagar (Aurangabad); Population: 573272
City: Shanghai; Population: 9696300
City: Shantou; Population: 580000
City: Shaoguan; Population: 350043
City: Sharja; Population: 320095
City: Sharq al-Nil; Population: 700887
City: Sharq al-Nil; Population: 700887
City: Sheffield; Population: 431607
City: Shenyang; Population: 4265200
City: Shenzhen; Population: 950500
City: Shijiazhuang; Population: 2041500
City: Shiraz; Population: 1053025
City: Shizuoka; Population: 473854
City: Shuangyashan; Population: 386081
City: Shubra al-Khayma; Population: 870716
City: Shubra al-Khayma; Population: 870716
City: Shymkent; Population: 360100
City: Shymkent; Population: 360100
City: Sialkot; Population: 417597
City: Simferopol; Population: 339000
City: Singapore; Population: 4017733
City: Sinuiju; Population: 326011
City: Sinuiju; Population: 326011
City: Siping; Population: 317223
City: Skopje; Population: 444299
City: Smolensk; Population: 353400
City: Sofija; Population: 1122302
City: Sofija; Population: 1122302
City: Solapur (Sholapur); Population: 604215
City: Solapur (Sholapur); Population: 604215
City: Songnam; Population: 869094
City: Sorocaba; Population: 466823
City: Sorocaba; Population: 466823
City: Sot�i; Population: 358600
City: Soweto; Population: 904165
City: Srinagar; Population: 892506
City: Srinagar; Population: 892506
City: Srinagar; Population: 892506
City: St Petersburg; Population: 4694000
City: St Petersburg; Population: 4694000
City: Stavropol; Population: 343300
City: Stockholm; Population: 750348
City: Stuttgart; Population: 582443
City: Suez; Population: 417610
City: Suita; Population: 345750
City: Sukkur; Population: 329176
City: Surabaya; Population: 2663820
City: Surabaya; Population: 2663820
City: Surakarta; Population: 518600
City: Surakarta; Population: 518600
City: Surat; Population: 1498817
City: Surrey; Population: 304477
City: Surrey; Population: 304477
City: Suwon; Population: 755550
City: Suzhou; Population: 710000
City: Sydney; Population: 3276207
City: Sydney; Population: 3276207
City: Sydney; Population: 3276207
City: Szczecin; Population: 416988
City: S�o Bernardo do Campo; Population: 723132
City: S�o Bernardo do Campo; Population: 723132
City: S�o Bernardo do Campo; Population: 723132
City: S�o Bernardo do Campo; Population: 723132
City: S�o Bernardo do Campo; Population: 723132
City: S�o Gon�alo; Population: 869254
City: S�o Gon�alo; Population: 869254
City: S�o Gon�alo; Population: 869254
City: S�o Gon�alo; Population: 869254
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� do Rio Preto; Population: 351944
City: S�o Jos� dos Campos; Population: 515553
City: S�o Jos� dos Campos; Population: 515553
City: S�o Jos� dos Campos; Population: 515553
City: S�o Jos� dos Campos; Population: 515553
City: S�o Jos� dos Campos; Population: 515553
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Jo�o de Meriti; Population: 440052
City: S�o Lu�s; Population: 837588
City: S�o Lu�s; Population: 837588
City: S�o Paulo; Population: 9968485
City: S�o Paulo; Population: 9968485
City: S�o Paulo; Population: 9968485
City: Tabriz; Population: 1191043
City: Tabriz; Population: 1191043
City: Taegu; Population: 2548568
City: Taejon; Population: 1425835
City: Taguig; Population: 467375
City: Taguig; Population: 467375
City: Taguig; Population: 467375
City: Taichung; Population: 940589
City: Tainan; Population: 728060
City: Taipei; Population: 2641312
City: Taiyuan; Population: 1968400
City: Taizz; Population: 317600
City: Tai�an; Population: 350696
City: Takamatsu; Population: 332471
City: Takatsuki; Population: 361747
City: Tallinn; Population: 403981
City: Tambov; Population: 312000
City: Tampa; Population: 303447
City: Tanger; Population: 521735
City: Tangerang; Population: 1198300
City: Tangerang; Population: 1198300
City: Tangshan; Population: 1040000
City: Tanta; Population: 371010
City: Taoyuan; Population: 316438
City: Taraz; Population: 330100
City: Tbilisi; Population: 1235200
City: Tegucigalpa; Population: 813900
City: Tegucigalpa; Population: 813900
City: Teheran; Population: 6758845
City: Tel Aviv-Jaffa; Population: 348100
City: Tel Aviv-Jaffa; Population: 348100
City: Tel Aviv-Jaffa; Population: 348100
City: Tengzhou; Population: 315083
City: Tepic; Population: 305025
City: Teresina; Population: 691942
City: Thane (Thana); Population: 803389
City: Thane (Thana); Population: 803389
City: Thessaloniki; Population: 383967
City: Thessaloniki; Population: 383967
City: Thiruvananthapuram (Trivandrum; Population: 524006
City: Thiruvananthapuram (Trivandrum; Population: 524006
City: Tianjin; Population: 5286800
City: Tijuana; Population: 1212232
City: Tijuana; Population: 1212232
City: Timisoara; Population: 324304
City: Tiruchirapalli; Population: 387223
City: Tiruchirapalli; Population: 387223
City: Tjumen; Population: 503400
City: Tlalnepantla de Baz; Population: 720755
City: Tlalnepantla de Baz; Population: 720755
City: Tlalnepantla de Baz; Population: 720755
City: Tlaquepaque; Population: 475472
City: Tokorozawa; Population: 325809
City: Tokyo; Population: 7980230
City: Toledo; Population: 313619
City: Toljatti; Population: 722900
City: Toluca; Population: 665617
City: Tomsk; Population: 482100
City: Tonal�; Population: 336109
City: Tonghua; Population: 324600
City: Torino; Population: 903705
City: Toronto; Population: 688275
City: Torre�n; Population: 529093
City: Torre�n; Population: 529093
City: Torre�n; Population: 529093
City: Toskent; Population: 2117500
City: Toskent; Population: 2117500
City: Toulouse; Population: 390350
City: Toyama; Population: 325790
City: Toyohashi; Population: 360066
City: Toyonaka; Population: 396689
City: Toyota; Population: 346090
City: Tres de Febrero; Population: 352311
City: Tres de Febrero; Population: 352311
City: Tres de Febrero; Population: 352311
City: Tres de Febrero; Population: 352311
City: Tripoli; Population: 1682000
City: Trujillo; Population: 652000
City: Trujillo; Population: 652000
City: Tucson; Population: 486699
City: Tula; Population: 506100
City: Tulsa; Population: 393049
City: Tultitl�n; Population: 432411
City: Tunis; Population: 690600
City: Tuxtla Guti�rrez; Population: 433544
City: Tuxtla Guti�rrez; Population: 433544
City: Tver; Population: 454900
City: T�eboksary; Population: 459200
City: T�eljabinsk; Population: 1083200
City: T�erepovets; Population: 324400
City: T�erkasy; Population: 309000
City: T�ernigiv; Population: 313000
City: T�ita; Population: 309900
City: Uberl�ndia; Population: 487222
City: Uberl�ndia; Population: 487222
City: Udaipur; Population: 308571
City: Ufa; Population: 1091200
City: Ujjain; Population: 362266
City: Ujjain; Population: 362266
City: Ujung Pandang; Population: 1060257
City: Ujung Pandang; Population: 1060257
City: Ujung Pandang; Population: 1060257
City: Ulan Bator; Population: 773700
City: Ulan Bator; Population: 773700
City: Ulan-Ude; Population: 370400
City: Ulhasnagar; Population: 369077
City: Uljanovsk; Population: 667400
City: Ulsan; Population: 1084891
City: Umlazi; Population: 339233
City: Urawa; Population: 469675
City: Urmia; Population: 435200
City: Urmia; Population: 435200
City: Urumt�i [�r�mqi]; Population: 1310100
City: Urumt�i [�r�mqi]; Population: 1310100
City: Utsunomiya; Population: 440353
City: Vadodara (Baroda); Population: 1031346
City: Vadodara (Baroda); Population: 1031346
City: Valencia; Population: 794246
City: Valencia; Population: 739412
City: Valenzuela; Population: 485433
City: Valenzuela; Population: 485433
City: Valenzuela; Population: 485433
City: Valladolid; Population: 319998
City: Valladolid; Population: 319998
City: Valladolid; Population: 319998
City: Valle de Chalco Solidaridad; Population: 323113
City: Valle de Chalco Solidaridad; Population: 323113
City: Valle de Chalco Solidaridad; Population: 323113
City: Valle de Chalco Solidaridad; Population: 323113
City: Vancouver; Population: 514008
City: Vancouver; Population: 514008
City: Vanderbijlpark; Population: 468931
City: Varanasi (Benares); Population: 929270
City: Varanasi (Benares); Population: 929270
City: Varanasi (Benares); Population: 929270
City: Veracruz; Population: 457119
City: Vereeniging; Population: 328535
City: Victoria; Population: 1312637
City: Vientiane; Population: 531800
City: Vijayawada; Population: 701827
City: Vijayawada; Population: 701827
City: Vila Velha; Population: 318758
City: Vila Velha; Population: 318758
City: Vila Velha; Population: 318758
City: Vilnius; Population: 577969
City: Vinnytsja; Population: 391000
City: Virginia Beach; Population: 425257
City: Virginia Beach; Population: 425257
City: Vishakhapatnam; Population: 752037
City: Vishakhapatnam; Population: 752037
City: Vitebsk; Population: 340000
City: Vi�a del Mar; Population: 312493
City: Vi�a del Mar; Population: 312493
City: Vi�a del Mar; Population: 312493
City: Vladikavkaz; Population: 310100
City: Vladikavkaz; Population: 310100
City: Vladimir; Population: 337100
City: Vladivostok; Population: 606200
City: Volgograd; Population: 993400
City: Vologda; Population: 302500
City: Voronez; Population: 907700
City: Wakayama; Population: 391233
City: Warangal; Population: 447657
City: Warangal; Population: 447657
City: Warszawa; Population: 1615369
City: Washington; Population: 572059
City: Washington; Population: 572059
City: Washington; Population: 572059
City: Weifang; Population: 428522
City: Wenzhou; Population: 401871
City: Wichita; Population: 344284
City: Wien; Population: 1608144
City: Winnipeg; Population: 618477
City: Wonsan; Population: 300148
City: Wroclaw; Population: 636765
City: Wuhan; Population: 4344600
City: Wuhu; Population: 425740
City: Wuppertal; Population: 368993
City: Wuxi; Population: 830000
City: Xalapa; Population: 390058
City: Xiangfan; Population: 410407
City: Xiangtan; Population: 441968
City: Xianyang; Population: 352125
City: Xingtai; Population: 302789
City: Xining; Population: 700200
City: Xinxiang; Population: 473762
City: Xi�an; Population: 2761400
City: Xuzhou; Population: 810000
City: Yakeshi; Population: 377869
City: Yakeshi; Population: 377869
City: Yangquan; Population: 362268
City: Yangzhou; Population: 312892
City: Yantai; Population: 452127
City: Yaound�; Population: 1372800
City: Yazd; Population: 326776
City: Yerevan; Population: 1248700
City: Yichang; Population: 371601
City: Yichun; Population: 800000
City: Yinchuan; Population: 544500
City: Yingkou; Population: 421589
City: Yogyakarta; Population: 418944
City: Yokosuka; Population: 430200
City: Yueyang; Population: 302800
City: Zagreb; Population: 706770
City: Zagreb; Population: 706770
City: Zahedan; Population: 419518
City: Zahedan; Population: 419518
City: Zahedan; Population: 419518
City: Zamboanga; Population: 601794
City: Zamboanga; Population: 601794
City: Zaozhuang; Population: 380846
City: Zapopan; Population: 1002239
City: Zaporizzja; Population: 848000
City: Zaragoza; Population: 603367
City: Zaria; Population: 379200
City: Zhangjiakou; Population: 530000
City: Zhangjiang; Population: 400997
City: Zhengzhou; Population: 2107200
City: Zhenjiang; Population: 368316
City: Zhuzhou; Population: 409924
City: Zibo; Population: 1140000
City: Zigong; Population: 393184
City: Z�rich; Population: 336800
City: al-Dammam; Population: 482300
City: al-Mahallat al-Kubra; Population: 395402
City: al-Mahallat al-Kubra; Population: 395402
City: al-Mansura; Population: 369621
City: al-Najaf; Population: 309010
City: al-Sulaymaniya; Population: 364096
City: al-Taif; Population: 416100
City: al-Zarqa; Population: 389815
City: �skemen; Population: 311000
City: �skemen; Population: 311000
